"","cc_yield","total_nitrogen_ha","weed_severity","insect_severity","disease_severity","rice_till","till_int","irri_num","variety_nameIn","residue","duration","seed_amount","tot_p2o5_ha","lodging_cat","date_sowin","dat_urea1","dat_urea2","fallow_days","Max_temperature","Min_temperature","Precipitation_Accumulated","radiation","Texture"
"119",5561.55,184.5,"Low","None","None","<=4","ZT/MT","<=2","HD 3086","80_100",169,40,74.75,"No",316,30,45,6,21.8641567443468,10.359809126765,252.8007682,76.6482411479195,"loam"
"120",5085.6,177.75,"Medium","Medium","None","<=4","Moderate","<=2","HD 3086","80_100",170,45,57.5,"No",313,25,45,8,21.9076622195359,10.3915125590998,251.6869474,76.3788822473478,"clay_loam"
"121",4371.675,177.75,"Medium","None","None","<=4","Moderate","<=2","HD 3086","80_100",175,45,57.5,"No",309,25,46,8,22.0138695853096,10.4948548634846,252.8007682,76.1145333851425,"clay_loam"
"122",5085.6,184.5,"Medium","None","None","<=4","ZT/MT","<=2","HD 2967","No",178,40,74.75,"No",305,25,42,6,22.0702086337776,10.5606421714605,251.6869474,75.5981553122322,"clay_loam"
"123",5323.575,186.75,"Medium","Medium","Medium","<=4","ZT/MT","<=2","HD 3086","40_60",171,47,80.5,"No",310,26,45,8,22.0865171695183,10.5474223245403,262.6236978,75.8872591435199,"loam"
"124",5085.6,186.75,"No","Medium","Medium","<=4","Moderate","<=2","HD 3086","80_100",173,45,80.5,"10",309,25,42,8,22.0138695853096,10.4948548634846,245.5798498,76.1145333851425,"loam"
"125",4609.65,156.38,"Medium","None","Medium","<=4","Moderate","3","HD 2967","No",158,40,69,"No",327,25,45,12,21.8272186279296,10.2287599690755,233.5565695,78.0547632895077,"loam"
"126",3961.50533081432,182.25,"Medium","Medium","Medium","6","Moderate","<=2","HD 2967","40_60",174,40,69,"10",309,25,42,7,22.0138695853096,10.4948548634846,248.8168331,76.1145333851425,"loam"
"127",4245,182.25,"Low","None","None","<=4","ZT/MT","<=2","HD 2967","80_100",167,45,69,"No",318,25,45,8,21.9544594626756,10.4148832501105,266.9048674,76.6206277176523,"loam"
"128",5680.5375,177.75,"Low","Low","Low","6","ZT/MT","3","HD 3086","40_60",161,45,57.5,"10",323,27,48,27,23.2129652741667,11.3633224090972,209.6360879,82.3692203861547,"loam"
"129",3859.99815340909,174.69,"Low","Low","Low","6","Intensive","<=2","HD 2967","No",159,40,57.5,">30",325,26,39,32,23.2229582334819,11.3422290601228,200.4195403,82.6224703026027,"loam"
"130",5585.3475,177.75,"Low","Low","Low","6","ZT/MT","3","HD 3086","No",160,45,57.5,"10",319,27,40,30,23.2518556618991,11.440066837359,205.5674313,81.7736863529961,"loam"
"131",4050,177.75,"Medium","None","None","<=4","ZT/MT","<=2","Other","40_60",162,50,57.5,"30",317,30,45,4,22.1873180389403,10.2355144500732,219.0308149,77.5259440860837,"loam"
"132",5680.5375,177.75,"Low","Low","None","6","ZT/MT","3","HD 2967","40_60",160,40,57.5,"20",319,25,41,28,23.2518556618991,11.440066837359,205.5674313,81.7736863529961,"loam"
"133",5710.28232225367,177.75,"Medium","Low","Low","6","ZT/MT","3","HD 2967","40_60",160,40,57.5,"10",323,26,38,28,23.2129652741667,11.3633224090972,200.4195403,82.3692203861547,"loam"
"134",4966.6125,177.75,"Low","Low","Low","6","Intensive","<=2","HD 2967","No",158,40,57.5,">30",322,25,38,28,23.2039246589906,11.3813528737714,206.0946676,82.1788878074985,"loam"
"135",5561.55,208.75,"No","Medium","None","<=4","ZT/MT","<=2","HD 3086","80_100",167,50,63.25,"No",313,35,45,6,22.2344375610351,10.2738993016684,220.7804236,77.0527830878797,"loam"
"136",5457.68075234218,165,"No","None","None","<=4","ZT/MT","3","HD 2967","80_100",179,50,69,"No",302,35,50,7,22.4651420375278,10.5107883126394,219.0308149,76.2284491112448,"loam"
"137",5071.90983271409,184.5,"No","None","None","<=4","ZT/MT","<=2","HD 2967","80_100",162,55,74.75,"No",319,30,40,8,22.1509765238701,10.196015350728,214.8293946,77.6875559169905,"loam"
